game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_1473,2021-12-08,ul_monroe_warhawks,66,23,15,7,19,12,17,5,13,20,1,33,16,0,20,65,51,20,FALSE,NA,4,NA,NA,NA,home,0,NA
game_2022_1897,2021-12-20,mississippi_valley_state_devilettes,68,28,26,9,15,8,19,2,8,23,0,29,13,0,23,73,72,7,FALSE,5,6,287,0,388,away,-1,195
game_2022_1897,2021-12-20,ul_monroe_warhawks,76,25,21,6,24,16,16,4,11,19,1,28,21,0,18,72,73,4,FALSE,5,2,287,0,0,home,1,0
game_2022_1851,2021-12-19,nebraska_cornhuskers,69,31,29,12,19,15,16,7,14,15,0,22,14,0,13,89,68,25,FALSE,NA,8,4849,0,0,home,1,0
game_2022_1851,2021-12-19,drake_bulldogs,55,27,14,6,11,8,17,2,7,27,0,26,8,0,19,68,89,7,FALSE,NA,7,4849,0,272,away,-1,272
game_2022_4607,2022-02-25,maryland_terrapins,64,28,15,7,6,4,16,5,8,13,1,25,14,0,14,67,64,12,FALSE,NA,5,7532,0,679,home,1,0
game_2022_4607,2022-02-25,indiana_hoosiers,61,25,18,7,11,7,15,6,5,14,0,23,13,0,12,64,67,2,FALSE,NA,4,7532,0,1271,away,-1,828
game_2022_376,2021-11-14,harvard_crimson,68,28,25,9,14,5,21,6,7,9,1,30,12,0,19,70,53,22,FALSE,NA,2,343,0,114,home,1,0
game_2022_376,2021-11-14,northern_illinois_huskies,58,19,31,9,7,6,7,0,4,18,0,31,9,1,17,53,70,3,FALSE,NA,5,343,0,1454,away,-1,1454
game_2022_596,2021-11-19,harvard_crimson,69,28,29,6,11,3,16,3,10,19,1,30,12,0,18,65,68,18,FALSE,5,5,1728,0,345,away,-1,345
game_2022_596,2021-11-19,rutgers_scarlet_knights,70,27,15,6,20,8,15,6,13,21,0,33,18,0,15,68,65,5,FALSE,5,3,1728,0,0,home,1,0
game_2022_1125,2021-11-30,harvard_crimson,72,40,28,17,4,2,25,6,15,13,1,15,12,0,9,99,75,25,FALSE,NA,3,304,0,0,home,1,0
game_2022_1125,2021-11-30,merrimack_warriors,55,28,27,16,7,3,24,2,5,29,3,20,12,0,11,75,99,0,FALSE,NA,3,304,0,33,away,-1,33
game_2022_1944,2021-12-21,harvard_crimson,72,37,17,9,13,10,18,3,23,11,0,17,19,0,18,93,53,42,FALSE,NA,2,172,0,319,away,-1,307
game_2022_1944,2021-12-21,colgate_raiders,44,18,14,6,21,11,10,4,6,31,2,18,14,0,16,53,93,0,FALSE,NA,3,172,0,0,home,1,0
game_2022_377,2021-11-14,pennsylvania_quakers,71,32,29,12,13,9,18,11,11,11,0,38,11,0,13,85,42,50,FALSE,NA,NA,233,0,NA,away,-1,279
game_2022_377,2021-11-14,hartford_hawks,68,15,31,5,12,7,8,2,3,19,0,28,15,0,17,42,85,0,FALSE,NA,4,233,0,0,home,1,0
game_2022_454,2021-11-16,pennsylvania_quakers,74,37,11,4,16,13,15,5,12,6,0,32,16,0,6,91,55,36,FALSE,NA,2,NA,NA,NA,home,0,NA
game_2022_454,2021-11-16,kings_pa_monarchs,61,19,36,12,6,5,14,0,3,18,1,24,9,0,13,55,91,2,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_570,2021-11-18,pennsylvania_quakers,54,22,20,9,18,10,16,5,3,15,0,32,13,0,19,63,46,17,FALSE,NA,2,250,0,NA,away,-1,122
game_2022_570,2021-11-18,st_francis_brooklyn_terriers,62,14,28,4,20,14,10,4,8,11,0,21,18,0,17,46,63,2,FALSE,NA,5,250,0,835,home,1,0
game_2022_807,2021-11-23,princeton_tigers,56,22,15,6,14,9,16,6,8,16,0,38,11,0,11,59,41,24,FALSE,NA,3,780,0,344,away,-1,54
game_2022_807,2021-11-23,temple_owls,62,15,20,3,10,8,8,2,9,12,0,24,10,0,15,41,59,0,FALSE,NA,3,780,0,0,home,1,0
game_2022_1667,2021-12-14,princeton_tigers,56,25,27,11,24,18,19,2,7,21,1,27,10,0,22,79,77,18,FALSE,5,3,537,0,0,home,1,0
game_2022_1667,2021-12-14,buffalo_bulls,59,25,22,8,29,19,9,5,10,19,0,25,11,1,19,77,79,8,FALSE,5,6,537,0,449,away,-1,449
game_2022_517,2021-11-17,sacred_heart_pioneers,56,22,15,2,11,7,10,6,3,15,0,31,5,0,27,53,60,7,FALSE,NA,3,633,0,0,home,1,0
game_2022_517,2021-11-17,yale_bulldogs,64,20,17,2,28,18,10,3,6,9,1,31,17,0,16,60,53,7,FALSE,NA,5,633,0,32,away,-1,32
game_2022_1474,2021-12-08,long_island_university_sharks,54,14,17,2,10,7,7,3,11,23,0,21,12,0,20,37,65,2,FALSE,NA,5,132,0,432,home,1,0
game_2022_1474,2021-12-08,yale_bulldogs,50,23,14,6,23,13,16,5,10,20,2,31,11,0,16,65,37,28,FALSE,NA,4,132,0,122,away,-1,112
game_2022_1668,2021-12-14,drexel_dragons,60,23,21,10,6,3,12,0,3,16,1,28,21,0,14,59,52,19,FALSE,NA,3,NA,0,0,home,1,0
game_2022_1668,2021-12-14,yale_bulldogs,57,21,27,8,4,2,16,4,9,10,0,18,9,0,16,52,59,3,FALSE,NA,6,NA,0,122,away,-1,234
game_2022_123,2021-11-09,bethel_tn_wildcats,43,13,19,3,23,17,8,2,4,16,1,22,4,0,24,46,85,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_123,2021-11-09,tennessee_tech_golden_eagles,71,30,24,8,21,17,22,2,9,7,0,28,22,0,16,85,46,39,FALSE,NA,NA,NA,NA,NA,home,0,NA
game_2022_1725,2021-12-16,tennessee_wesleyan_bulldogs,57,13,21,3,6,5,7,3,10,19,2,17,6,0,14,34,84,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1725,2021-12-16,tennessee_tech_golden_eagles,60,30,25,11,14,13,20,5,13,19,0,39,13,0,11,84,34,50,FALSE,NA,7,NA,NA,NA,home,0,NA
game_2022_2052,2021-12-30,tennessee_state_lady_tigers,66,39,8,3,19,15,9,3,14,15,0,13,3,0,25,96,93,3,FALSE,5,11,187,0,948,home,1,0
game_2022_2052,2021-12-30,tennessee_tech_golden_eagles,58,31,13,6,33,25,13,5,4,23,0,23,12,0,21,93,96,13,FALSE,5,14,187,0,NA,away,-1,114
game_2022_378,2021-11-14,huston_tillotson_rams,55,18,14,3,11,9,5,7,6,22,2,19,10,0,19,48,82,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_378,2021-11-14,texas_state_bobcats,56,28,14,6,31,20,21,4,14,14,0,26,13,0,10,82,48,37,FALSE,NA,5,NA,NA,NA,home,0,NA
game_2022_1104,2021-11-29,arlington_baptist_patriots,51,10,11,1,4,2,6,0,6,31,3,19,6,0,10,23,93,2,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1104,2021-11-29,texas_state_bobcats,83,42,14,3,10,6,27,4,25,15,0,37,23,0,11,93,23,70,FALSE,NA,7,NA,NA,NA,home,0,NA
game_2022_1386,2021-12-05,texas_college_steers,55,11,29,7,13,8,4,0,8,12,2,11,5,2,14,37,105,3,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1386,2021-12-05,texas_state_bobcats,63,42,21,11,11,10,32,5,4,13,0,41,11,0,15,105,37,68,FALSE,NA,3,NA,NA,NA,home,0,NA
game_2022_922,2021-11-26,nebraska_cornhuskers,49,21,25,9,18,14,16,5,1,19,1,43,7,0,6,65,53,14,FALSE,NA,6,NA,-3,2016,away,0,2016
game_2022_922,2021-11-26,drexel_dragons,77,23,19,4,4,3,13,2,12,2,0,23,10,0,14,53,65,8,FALSE,NA,6,NA,-3,3764,home,0,3805
game_2022_1569,2021-12-11,drexel_dragons,70,27,17,5,22,20,23,8,8,9,1,26,20,0,13,79,57,22,FALSE,NA,7,524,0,747,home,1,0
game_2022_1569,2021-12-11,longwood_lancers,73,22,19,1,14,12,8,3,3,15,2,24,25,0,19,57,79,0,FALSE,NA,6,524,0,1565,away,-1,415
game_2022_379,2021-11-14,miami_oh_redhawks,65,26,21,2,17,11,12,1,5,22,1,30,17,0,17,65,72,11,FALSE,NA,4,1121,0,183,away,-1,309
game_2022_379,2021-11-14,illinois_fighting_illini,59,25,16,4,25,18,12,4,14,15,0,24,9,0,18,72,65,18,FALSE,NA,5,1121,0,0,home,1,0
game_2022_1004,2021-11-27,middle_tennessee_blue_raiders,67,22,41,8,10,10,13,3,9,12,2,26,14,0,17,62,52,19,FALSE,NA,1,NA,1,0,away,0,894
game_2022_1004,2021-11-27,illinois_fighting_illini,52,21,13,3,21,7,11,3,7,19,0,29,13,2,14,52,62,0,FALSE,NA,1,NA,1,0,home,0,1379
game_2022_1387,2021-12-05,eastern_kentucky_colonels,68,18,25,7,21,14,9,0,14,19,0,18,21,0,14,57,71,7,FALSE,NA,8,1227,0,436,away,-1,436
game_2022_1387,2021-12-05,illinois_fighting_illini,55,25,28,11,14,10,18,5,8,25,1,32,11,0,22,71,57,21,FALSE,NA,3,1227,0,0,home,1,0
game_2022_1852,2021-12-19,illinois_fighting_illini,52,23,11,3,7,2,9,2,7,22,0,17,8,0,17,51,66,4,FALSE,NA,7,539,0,278,away,-1,278
game_2022_1852,2021-12-19,southern_illinois_salukis,61,27,19,4,14,8,13,1,12,16,0,24,19,0,11,66,51,20,FALSE,NA,2,539,0,322,home,1,0
game_2022_455,2021-11-16,norfolk_state_spartans,60,15,22,6,8,6,8,5,13,15,1,16,11,1,22,42,72,1,FALSE,NA,2,3398,0,317,away,-1,934
game_2022_455,2021-11-16,indiana_hoosiers,53,27,12,5,16,13,22,4,5,22,0,34,13,1,9,72,42,34,FALSE,NA,2,3398,0,0,home,1,0
game_2022_670,2021-11-20,quinnipiac_bobcats,57,22,16,6,10,9,8,4,4,11,0,23,6,0,19,59,67,10,FALSE,NA,2,1415,0,92,home,1,0
game_2022_670,2021-11-20,indiana_hoosiers,57,26,8,3,13,12,10,2,3,13,0,26,6,0,17,67,59,10,FALSE,NA,4,1415,0,1179,away,-1,1179
game_2022_1853,2021-12-19,western_michigan_broncos,58,22,25,8,7,5,11,3,8,15,1,21,8,0,20,57,67,0,FALSE,NA,11,2327,0,457,away,-1,354
game_2022_1853,2021-12-19,indiana_hoosiers,59,23,16,2,29,19,14,5,11,11,0,29,18,0,13,67,57,20,FALSE,NA,7,2327,0,317,home,1,0
game_2022_1977,2021-12-23,southern_illinois_salukis,55,15,13,3,7,4,7,3,4,16,0,24,9,0,21,37,70,0,FALSE,NA,4,3735,0,284,away,-1,284
game_2022_1977,2021-12-23,indiana_hoosiers,55,29,8,2,16,10,18,2,3,8,0,32,5,0,15,70,37,36,FALSE,NA,4,3735,0,0,home,1,0
game_2022_380,2021-11-14,iowa_hawkeyes,67,30,29,10,15,12,15,2,9,12,0,30,6,2,17,82,61,21,FALSE,NA,3,3095,0,123,away,-1,123
game_2022_380,2021-11-14,northern_iowa_panthers,65,21,29,8,14,11,14,2,4,19,1,26,11,0,17,61,82,1,FALSE,NA,5,3095,0,469,home,1,0
game_2022_518,2021-11-17,iowa_hawkeyes,52,24,23,6,38,33,19,3,6,18,0,36,13,0,17,87,67,25,FALSE,NA,3,5406,NA,123,home,1,NA
game_2022_518,2021-11-17,southern_jaguars,71,25,26,6,16,11,9,2,11,11,0,17,14,0,29,67,87,0,FALSE,NA,2,5406,NA,333,away,-1,1246
game_2022_124,2021-11-09,maryland_terrapins,81,37,19,9,17,14,16,4,13,11,0,28,21,0,13,97,67,30,FALSE,NA,NA,4613,0,NA,home,1,0
game_2022_124,2021-11-09,longwood_lancers,59,23,22,7,18,14,13,7,4,19,0,24,9,0,15,67,97,4,FALSE,NA,NA,4613,0,NA,away,-1,228
game_2022_456,2021-11-16,mount_st_marys_mountaineers,56,19,27,10,12,9,13,4,2,19,0,23,8,0,16,57,98,0,FALSE,NA,3,3683,0,NA,away,-1,85
game_2022_456,2021-11-16,maryland_terrapins,76,38,18,7,21,15,20,3,16,9,1,31,20,0,14,98,57,41,FALSE,NA,2,3683,0,178,home,1,0
game_2022_313,2021-11-13,michigan_wolverines,69,34,24,6,11,8,16,3,9,16,0,33,14,0,13,82,46,40,FALSE,NA,4,2363,0,0,home,1,0
game_2022_313,2021-11-13,st_francis_brooklyn_terriers,57,18,23,5,8,5,10,1,8,22,1,22,8,0,11,46,82,0,FALSE,NA,4,2363,0,831,away,-1,835
game_2022_671,2021-11-20,michigan_wolverines,65,27,15,4,16,11,9,3,9,11,1,30,15,0,11,69,45,26,FALSE,NA,4,2654,0,170,away,-1,170
game_2022_671,2021-11-20,central_michigan_chippewas,59,19,23,3,5,4,10,2,4,19,1,26,11,0,18,45,69,2,FALSE,NA,6,2654,0,301,home,1,0
game_2022_1388,2021-12-05,michigan_wolverines,51,33,10,6,26,21,22,3,9,17,1,26,9,0,16,93,54,50,FALSE,NA,3,2274,0,483,home,1,0
game_2022_1388,2021-12-05,akron_zips,54,21,20,6,9,6,14,2,7,21,3,11,6,0,20,54,93,0,FALSE,NA,6,2274,0,227,away,-1,227
game_2022_457,2021-11-16,michigan_state_spartans,61,27,21,9,10,10,20,3,6,16,2,30,11,0,14,73,62,17,FALSE,NA,2,3524,0,0,home,1,0
game_2022_457,2021-11-16,valparaiso_beacons,54,22,31,9,11,9,10,3,6,13,2,20,2,0,17,62,73,2,FALSE,NA,2,3524,0,255,away,-1,255
game_2022_597,2021-11-19,michigan_state_spartans,64,35,24,9,25,21,24,5,13,16,0,20,14,0,22,100,60,42,FALSE,NA,3,2533,0,0,home,1,0
game_2022_597,2021-11-19,bryant_bulldogs,54,21,15,5,18,13,15,0,9,26,3,18,13,0,20,60,100,2,FALSE,NA,3,2533,0,1068,away,-1,1068
game_2022_125,2021-11-09,minnesota_golden_gophers,55,19,27,9,23,19,11,7,4,19,1,26,10,0,20,66,69,5,FALSE,NA,NA,2554,0,NA,home,1,0
game_2022_125,2021-11-09,jacksonville_dolphins,55,24,11,6,20,15,13,3,10,17,2,29,7,0,19,69,66,6,FALSE,NA,NA,2554,0,NA,away,-1,1915
game_2022_923,2021-11-26,minnesota_golden_gophers,57,27,17,8,16,11,16,5,4,11,2,34,11,0,13,73,54,22,FALSE,NA,4,3389,0,2634,home,1,0
game_2022_923,2021-11-26,bradley_braves,71,22,28,8,6,2,16,4,1,8,2,22,18,0,18,54,73,4,FALSE,NA,4,3389,0,499,away,-1,555
game_2022_1706,2021-12-15,minnesota_golden_gophers,65,36,29,18,13,9,21,4,8,19,0,32,10,0,13,99,93,13,FALSE,NA,3,2751,0,823,home,1,0
game_2022_1706,2021-12-15,ohio_bobcats,71,34,34,17,15,8,19,1,12,12,0,20,9,0,13,93,99,3,FALSE,NA,11,2751,0,1113,away,-1,1113
game_2022_1978,2021-12-23,minnesota_golden_gophers,61,25,25,8,9,5,11,5,13,16,0,19,5,0,14,63,77,7,FALSE,NA,8,2183,0,379,away,-1,379
game_2022_1978,2021-12-23,drake_bulldogs,60,29,22,9,12,10,24,4,9,18,0,26,8,0,11,77,63,19,FALSE,NA,4,2183,0,272,home,1,0
game_2022_1570,2021-12-11,nebraska_cornhuskers,54,27,24,6,26,18,17,7,13,24,0,28,14,0,17,78,50,30,FALSE,NA,5,NA,0,541,home,1,0
game_2022_1570,2021-12-11,indiana_state_sycamores,61,18,12,3,15,11,8,0,9,26,1,18,18,0,24,50,78,0,FALSE,NA,7,NA,0,805,away,-1,805
game_2022_1973,2021-12-22,nebraska_cornhuskers,61,28,25,9,12,7,17,6,4,9,0,32,7,0,17,72,61,20,FALSE,NA,3,4566,0,0,home,1,0
game_2022_1973,2021-12-22,wyoming_cowgirls,61,22,24,6,14,11,12,2,3,9,0,28,8,0,13,61,72,3,FALSE,NA,10,4566,0,750,away,-1,750
game_2022_381,2021-11-14,uc_santa_barbara_gauchos,50,16,12,3,18,11,10,5,2,21,0,31,8,0,15,46,72,2,FALSE,NA,5,834,0,2907,away,-1,2907
game_2022_381,2021-11-14,northwestern_wildcats,70,28,24,9,11,7,20,9,14,10,0,31,12,0,17,72,46,28,FALSE,NA,4,834,0,0,home,1,0
game_2022_519,2021-11-17,loyola_chicago_ramblers,55,16,21,6,15,9,12,3,8,26,1,27,14,0,20,47,63,1,FALSE,NA,5,931,0,24,away,-1,24
game_2022_519,2021-11-17,northwestern_wildcats,53,21,12,5,21,16,13,6,17,19,0,27,7,0,16,63,47,25,FALSE,NA,3,931,0,0,home,1,0
game_2022_1748,2021-12-17,temple_owls,58,22,9,5,18,9,17,2,4,19,0,27,12,0,20,58,68,4,FALSE,NA,6,802,0,1078,away,-1,1078
game_2022_1748,2021-12-17,northwestern_wildcats,64,25,12,3,24,15,17,8,11,11,0,26,16,0,17,68,58,11,FALSE,NA,3,802,0,0,home,1,0
game_2022_382,2021-11-14,ohio_state_buckeyes,59,28,30,8,28,22,17,5,6,14,0,36,11,0,12,86,48,42,FALSE,NA,4,2980,0,0,home,1,0
game_2022_382,2021-11-14,norfolk_state_spartans,62,18,23,5,8,7,8,0,7,15,1,22,8,0,23,48,86,0,FALSE,NA,3,2980,0,631,away,-1,679
game_2022_520,2021-11-17,bowling_green_falcons,54,23,18,8,20,9,14,2,7,25,3,18,8,0,20,63,94,2,FALSE,NA,3,3418,0,165,away,-1,165
game_2022_520,2021-11-17,ohio_state_buckeyes,60,34,14,8,26,18,17,7,13,19,0,28,12,0,17,94,63,32,FALSE,NA,3,3418,0,0,home,1,0
game_2022_1430,2021-12-07,mount_st_marys_mountaineers,53,21,24,7,2,1,15,1,3,23,1,22,4,0,14,50,94,0,FALSE,NA,3,2805,0,551,away,-1,485
game_2022_1430,2021-12-07,ohio_state_buckeyes,71,40,20,10,11,4,23,3,12,11,0,28,12,0,9,94,50,48,FALSE,NA,2,2805,0,338,home,1,0
game_2022_1707,2021-12-15,ohio_state_buckeyes,75,35,36,13,19,14,19,7,13,15,2,29,17,0,11,97,51,48,FALSE,NA,3,2832,0,0,home,1,0
game_2022_1707,2021-12-15,alabama_state_lady_hornets,54,17,11,2,18,15,9,3,6,29,5,24,9,0,18,51,97,0,FALSE,NA,10,2832,0,729,away,-1,898
game_2022_1945,2021-12-21,ohio_state_buckeyes,56,26,16,5,11,9,12,1,8,13,0,31,5,0,15,66,54,15,FALSE,NA,6,562,0,3135,away,-1,3135
game_2022_1945,2021-12-21,san_diego_state_aztecs,59,19,26,6,15,10,13,4,4,13,1,25,9,0,15,54,66,1,FALSE,NA,4,562,0,0,home,1,0
game_2022_126,2021-11-09,long_island_university_sharks,65,25,18,7,16,9,18,4,4,21,0,28,13,0,16,66,85,3,FALSE,NA,NA,1979,0,NA,away,-1,1292
game_2022_126,2021-11-09,penn_state_lady_lions,66,30,31,11,18,14,20,4,13,11,1,24,11,0,13,85,66,21,FALSE,NA,NA,1979,0,NA,home,1,0
game_2022_383,2021-11-14,purdue_boilermakers,64,29,25,9,4,3,24,4,9,14,0,25,7,0,18,70,62,23,FALSE,NA,4,2062,0,389,home,1,0
game_2022_383,2021-11-14,western_michigan_broncos,54,24,19,4,14,10,9,3,7,18,0,29,6,0,13,62,70,0,FALSE,NA,5,2062,0,NA,away,-1,232
game_2022_521,2021-11-17,illinois_state_redbirds,56,25,13,4,11,10,7,2,5,18,0,18,11,0,15,64,76,6,FALSE,NA,8,672,0,153,home,1,0
game_2022_521,2021-11-17,purdue_boilermakers,53,28,19,9,16,11,17,8,8,16,0,21,9,0,16,76,64,17,FALSE,NA,3,672,0,174,away,-1,174
game_2022_1854,2021-12-19,miami_oh_redhawks,66,30,30,9,13,7,16,5,5,18,0,24,14,0,22,76,82,2,FALSE,NA,4,3006,0,213,away,-1,213
game_2022_1854,2021-12-19,purdue_boilermakers,69,28,24,7,24,19,23,2,10,13,0,24,18,0,14,82,76,14,FALSE,NA,7,3006,0,0,home,1,0
game_2022_266,2021-11-12,rutgers_scarlet_knights,50,20,18,5,30,19,12,6,9,19,1,23,21,0,14,64,45,23,FALSE,NA,3,853,0,0,home,1,0
game_2022_266,2021-11-12,south_alabama_jaguars,48,15,26,7,14,8,11,2,8,19,0,13,13,0,25,45,64,0,FALSE,NA,3,853,0,NA,away,-1,1647
game_2022_1005,2021-11-27,arizona_wildcats,60,31,19,9,14,9,20,4,18,18,1,19,12,0,19,80,44,42,FALSE,NA,1,244,0,0,home,0,4829
game_2022_1005,2021-11-27,rutgers_scarlet_knights,38,13,6,2,22,16,2,2,9,30,4,21,7,0,16,44,80,0,FALSE,NA,1,244,0,0,away,0,2632
game_2022_1669,2021-12-14,rutgers_scarlet_knights,53,23,13,3,11,7,17,5,10,21,1,22,15,0,12,56,45,16,FALSE,NA,2,400,0,0,home,1,0
game_2022_1669,2021-12-14,central_connecticut_blue_devils,48,17,20,5,10,6,9,4,11,18,0,16,10,0,14,45,56,0,FALSE,NA,9,400,0,309,away,-1,188
game_2022_1795,2021-12-18,rutgers_scarlet_knights,52,28,15,6,17,11,20,5,11,18,0,25,12,0,16,73,54,22,FALSE,NA,4,1305,0,0,home,1,0
game_2022_1795,2021-12-18,wagner_seahawks,47,17,13,7,20,13,7,0,10,17,0,15,9,0,17,54,73,0,FALSE,NA,6,1305,0,27,away,-1,27
game_2022_598,2021-11-19,wisconsin_badgers,68,24,17,5,7,4,15,2,10,11,0,23,16,0,23,57,64,7,FALSE,NA,5,721,0,261,away,-1,261
game_2022_598,2021-11-19,bradley_braves,55,19,25,9,28,17,16,5,4,12,0,29,15,0,12,64,57,10,FALSE,NA,4,721,0,NA,home,1,0
game_2022_1726,2021-12-16,illinois_state_redbirds,61,25,21,5,8,5,8,0,7,12,0,19,10,0,10,60,70,0,FALSE,NA,5,2150,0,480,away,-1,286
game_2022_1726,2021-12-16,wisconsin_badgers,52,28,20,10,6,4,14,3,5,17,0,27,6,0,12,70,60,17,FALSE,NA,4,2150,0,0,home,1,0
game_2022_415,2021-11-15,edward_waters_tigers,59,21,18,5,29,17,9,2,10,24,1,25,19,0,20,64,69,6,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_415,2021-11-15,jacksonville_dolphins,63,27,5,0,26,15,9,4,15,19,0,25,14,0,23,69,64,11,FALSE,NA,6,NA,NA,NA,home,0,NA
game_2022_1006,2021-11-27,presbyterian_blue_hose,55,23,15,5,14,11,12,3,8,25,1,29,17,0,13,62,54,10,FALSE,NA,4,327,0,461,away,-1,461
game_2022_1006,2021-11-27,jacksonville_dolphins,62,21,17,3,11,9,11,4,19,18,1,17,13,0,15,54,62,9,FALSE,NA,9,327,0,247,home,1,0
game_2022_1126,2021-11-30,florida_international_panthers,46,13,20,2,9,5,5,3,7,22,5,24,10,0,19,33,35,7,FALSE,NA,3,NA,0,0,home,1,0
game_2022_1126,2021-11-30,jacksonville_dolphins,45,11,12,1,18,12,3,5,7,15,4,19,7,0,15,35,33,2,FALSE,NA,3,NA,0,527,away,-1,527
game_2022_1475,2021-12-08,warner_university_royals,56,15,17,5,12,9,8,2,5,25,0,17,8,0,5,44,91,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1475,2021-12-08,jacksonville_dolphins,74,39,21,7,8,6,20,4,22,13,0,31,13,0,13,91,44,49,FALSE,NA,4,NA,NA,NA,home,0,NA
game_2022_1655,2021-12-13,south_carolina_upstate_spartans,46,25,14,8,16,12,15,3,8,17,1,25,5,0,15,70,53,22,FALSE,NA,9,203,0,0,home,1,0
game_2022_1655,2021-12-13,jacksonville_dolphins,55,19,21,7,9,8,13,3,10,18,0,16,12,2,22,53,70,0,FALSE,NA,3,203,0,NA,away,-1,506
game_2022_213,2021-11-11,campbell_fighting_camels,45,17,18,6,13,9,8,1,5,23,0,22,5,0,9,49,65,2,FALSE,NA,2,694,0,NA,home,1,0
game_2022_213,2021-11-11,norfolk_state_spartans,60,28,14,5,8,4,12,3,13,19,0,25,12,0,17,65,49,16,FALSE,NA,2,694,0,NA,away,-1,277
game_2022_522,2021-11-17,campbell_fighting_camels,74,43,29,11,28,20,30,6,14,11,0,31,20,0,15,117,33,84,FALSE,NA,6,NA,NA,NA,home,0,NA
game_2022_522,2021-11-17,st_andrews_knights,50,12,18,4,7,5,5,1,4,32,2,15,7,0,25,33,117,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1708,2021-12-15,william_peace,40,14,9,2,23,14,6,0,8,32,1,26,9,0,21,44,85,1,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1708,2021-12-15,campbell_fighting_camels,68,30,35,12,23,13,23,6,17,12,0,23,18,0,21,85,44,46,FALSE,NA,9,NA,NA,NA,home,0,NA
game_2022_1855,2021-12-19,charleston_southern_buccaneers,52,19,14,4,11,8,10,2,10,19,1,22,4,0,18,50,55,2,FALSE,NA,1,450,0,0,away,-1,427
game_2022_1855,2021-12-19,georgia_state_panthers,51,19,17,4,17,13,11,3,6,24,3,30,11,0,16,55,50,11,FALSE,NA,1,450,0,0,home,1,0
game_2022_1796,2021-12-18,charleston_southern_buccaneers,51,18,19,5,17,10,9,4,6,28,0,31,11,0,21,51,52,16,FALSE,NA,2,353,0,427,home,0,427
game_2022_1796,2021-12-18,south_alabama_jaguars,61,17,24,1,23,17,10,0,22,15,3,23,13,0,18,52,51,1,FALSE,NA,4,353,0,NA,away,0,488
game_2022_1309,2021-12-04,hampton_lady_pirates,53,15,19,4,35,22,4,1,4,14,5,25,17,0,16,56,52,14,FALSE,NA,3,NA,0,0,home,1,0
game_2022_1309,2021-12-04,norfolk_state_spartans,61,16,34,8,16,12,11,7,6,13,0,21,19,4,29,52,56,0,FALSE,NA,7,NA,0,16,away,-1,16
game_2022_384,2021-11-14,mid_atlantic_christian_mustangs,47,14,21,5,7,5,7,0,4,31,2,22,5,0,16,38,109,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_384,2021-11-14,high_point_panthers,74,40,37,18,18,11,32,5,21,8,0,29,15,0,13,109,38,73,FALSE,NA,2,NA,NA,NA,home,0,NA
game_2022_1503,2021-12-09,high_point_panthers,69,29,26,5,19,13,16,3,12,15,0,25,19,0,13,76,56,22,FALSE,NA,5,NA,NA,NA,home,0,NA
game_2022_1503,2021-12-09,king_tn_tornado,51,19,14,2,16,16,4,3,10,23,4,27,7,0,16,56,76,2,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_672,2021-11-20,longwood_lancers,64,23,13,2,21,15,15,6,12,12,1,20,15,0,19,63,54,20,FALSE,NA,3,525,0,358,away,-1,358
game_2022_672,2021-11-20,st_francis_pa_red_flash,61,21,18,4,14,8,18,4,6,24,1,30,22,0,22,54,63,0,FALSE,NA,4,525,0,149,home,1,0
game_2022_1255,2021-12-03,drake_bulldogs,71,40,24,9,20,15,29,2,10,19,1,30,20,0,14,104,82,24,FALSE,NA,5,1981,0,2220,home,1,0
game_2022_1255,2021-12-03,longwood_lancers,72,31,21,9,17,11,15,2,13,14,2,15,12,0,20,82,104,6,FALSE,NA,3,1981,0,1222,away,-1,1387
game_2022_599,2021-11-19,lenoir_rhyne_bears,51,17,11,1,17,9,6,3,7,21,3,21,8,0,14,44,75,5,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_599,2021-11-19,radford_highlanders,59,29,20,9,12,8,17,6,9,19,0,27,12,0,23,75,44,31,FALSE,NA,5,NA,NA,NA,home,0,NA
game_2022_839,2021-11-24,lees_mcrae_bobcats,46,13,14,3,14,10,9,0,11,25,3,19,6,0,17,39,95,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
